date,timestamp,ISO8601,hr (count/min),power (watt),cadence (count/min),distance (meter),speed (m/s),lap,since_start
11:54:46.000 AM,1771174486.000,2026-02-15T11:54:46.000-0500,129,250,76,5814.150,8.686,1,712
11:54:47.000 AM,1771174487.000,2026-02-15T11:54:47.000-0500,130,258,76,5823.540,8.710,1,713
11:54:48.000 AM,1771174488.000,2026-02-15T11:54:48.000-0500,130,258,77,5831.020,8.872,1,714
11:54:49.000 AM,1771174489.000,2026-02-15T11:54:49.000-0500,130,254,76,5841.530,8.737,1,715
11:54:50.000 AM,1771174490.000,2026-02-15T11:54:50.000-0500,130,251,76,5849.900,8.712,1,716
11:54:51.000 AM,1771174491.000,2026-02-15T11:54:51.000-0500,130,247,76,5858.240,8.678,1,717
11:54:52.000 AM,1771174492.000,2026-02-15T11:54:52.000-0500,131,242,75,5868.670,8.778,1,718
11:54:53.000 AM,1771174493.000,2026-02-15T11:54:53.000-0500,131,231,75,5877.000,8.599,1,719
11:54:54.000 AM,1771174494.000,2026-02-15T11:54:54.000-0500,131,224,74,5883.410,8.501,1,720
11:54:55.000 AM,1771174495.000,2026-02-15T11:54:55.000-0500,131,221,74,5893.590,8.687,1,721
11:54:56.000 AM,1771174496.000,2026-02-15T11:54:56.000-0500,131,221,74,5902.090,8.519,1,722
11:54:57.000 AM,1771174497.000,2026-02-15T11:54:57.000-0500,132,222,74,5910.430,8.615,1,723
11:54:58.000 AM,1771174498.000,2026-02-15T11:54:58.000-0500,132,219,74,5920.870,8.565,1,724
11:54:59.000 AM,1771174499.000,2026-02-15T11:54:59.000-0500,132,214,74,5928.960,8.402,1,725
11:55:00.000 AM,1771174500.000,2026-02-15T11:55:00.000-0500,133,209,74,5937.490,8.459,1,726
11:55:01.000 AM,1771174501.000,2026-02-15T11:55:01.000-0500,133,209,74,5945.930,8.473,1,727
11:55:02.000 AM,1771174502.000,2026-02-15T11:55:02.000-0500,133,210,74,5954.280,8.516,1,728
11:55:03.000 AM,1771174503.000,2026-02-15T11:55:03.000-0500,133,212,74,5962.580,8.467,1,729
11:55:04.000 AM,1771174504.000,2026-02-15T11:55:04.000-0500,134,208,74,5970.990,8.537,1,730
11:55:05.000 AM,1771174505.000,2026-02-15T11:55:05.000-0500,134,204,74,5979.350,8.369,1,731
11:55:06.000 AM,1771174506.000,2026-02-15T11:55:06.000-0500,134,202,73,5988.940,8.353,1,732
11:55:07.000 AM,1771174507.000,2026-02-15T11:55:07.000-0500,134,201,73,5996.730,8.408,1,733
11:55:08.000 AM,1771174508.000,2026-02-15T11:55:08.000-0500,135,199,73,6004.400,8.415,1,734
11:55:09.000 AM,1771174509.000,2026-02-15T11:55:09.000-0500,135,199,73,6013.510,8.422,1,735
11:55:10.000 AM,1771174510.000,2026-02-15T11:55:10.000-0500,135,198,72,6023.190,8.251,1,736
11:55:11.000 AM,1771174511.000,2026-02-15T11:55:11.000-0500,135,196,72,6031.550,8.359,1,737
11:55:12.000 AM,1771174512.000,2026-02-15T11:55:12.000-0500,135,194,72,6039.890,8.370,1,738
11:55:13.000 AM,1771174513.000,2026-02-15T11:55:13.000-0500,135,187,72,6048.140,8.310,1,739
11:55:14.000 AM,1771174514.000,2026-02-15T11:55:14.000-0500,135,185,72,6056.600,8.252,1,740
11:55:15.000 AM,1771174515.000,2026-02-15T11:55:15.000-0500,135,183,72,6064.960,8.477,1,741
11:55:16.000 AM,1771174516.000,2026-02-15T11:55:16.000-0500,135,182,73,6071.280,8.382,1,742
11:55:17.000 AM,1771174517.000,2026-02-15T11:55:17.000-0500,135,173,74,6081.670,8.385,1,743
11:55:18.000 AM,1771174518.000,2026-02-15T11:55:18.000-0500,135,168,74,6092.080,8.607,1,744
11:55:19.000 AM,1771174519.000,2026-02-15T11:55:19.000-0500,135,153,75,6100.450,8.572,1,745
11:55:20.000 AM,1771174520.000,2026-02-15T11:55:20.000-0500,135,143,76,6108.760,8.668,1,746
11:55:21.000 AM,1771174521.000,2026-02-15T11:55:21.000-0500,135,140,76,6119.080,8.712,1,747
11:55:22.000 AM,1771174522.000,2026-02-15T11:55:22.000-0500,135,139,77,6125.910,8.971,1,748
11:55:23.000 AM,1771174523.000,2026-02-15T11:55:23.000-0500,135,137,78,6138.020,8.961,1,749
11:55:24.000 AM,1771174524.000,2026-02-15T11:55:24.000-0500,135,134,78,6146.360,8.847,1,750
11:55:25.000 AM,1771174525.000,2026-02-15T11:55:25.000-0500,135,128,78,6154.700,8.995,1,751
11:55:26.000 AM,1771174526.000,2026-02-15T11:55:26.000-0500,135,127,78,6165.090,9.107,1,752
11:55:27.000 AM,1771174527.000,2026-02-15T11:55:27.000-0500,135,126,78,6173.490,8.937,1,753
11:55:28.000 AM,1771174528.000,2026-02-15T11:55:28.000-0500,135,122,78,6181.850,8.869,1,754
11:55:29.000 AM,1771174529.000,2026-02-15T11:55:29.000-0500,135,123,78,6190.960,9.068,1,755
11:55:30.000 AM,1771174530.000,2026-02-15T11:55:30.000-0500,134,130,78,6200.630,9.079,1,756
11:55:31.000 AM,1771174531.000,2026-02-15T11:55:31.000-0500,134,129,79,6208.940,8.942,1,757
11:55:32.000 AM,1771174532.000,2026-02-15T11:55:32.000-0500,134,128,79,6217.340,8.961,1,758
11:55:33.000 AM,1771174533.000,2026-02-15T11:55:33.000-0500,134,126,79,6227.730,8.988,1,759
11:55:34.000 AM,1771174534.000,2026-02-15T11:55:34.000-0500,134,129,79,6236.100,8.884,1,760
11:55:35.000 AM,1771174535.000,2026-02-15T11:55:35.000-0500,133,134,80,6246.530,9.032,1,761
11:55:36.000 AM,1771174536.000,2026-02-15T11:55:36.000-0500,133,137,80,6254.840,8.968,1,762
11:55:37.000 AM,1771174537.000,2026-02-15T11:55:37.000-0500,133,141,79,6265.310,9.229,1,763
11:55:38.000 AM,1771174538.000,2026-02-15T11:55:38.000-0500,133,144,79,6275.490,9.186,1,764
11:55:39.000 AM,1771174539.000,2026-02-15T11:55:39.000-0500,132,146,79,6284.100,9.080,1,765
11:55:40.000 AM,1771174540.000,2026-02-15T11:55:40.000-0500,132,148,78,6290.970,9.037,1,766
11:55:41.000 AM,1771174541.000,2026-02-15T11:55:41.000-0500,132,153,77,6301.570,8.943,1,767
11:55:42.000 AM,1771174542.000,2026-02-15T11:55:42.000-0500,132,156,78,6311.210,9.014,1,768
11:55:43.000 AM,1771174543.000,2026-02-15T11:55:43.000-0500,131,176,79,6317.590,9.079,1,769
11:55:44.000 AM,1771174544.000,2026-02-15T11:55:44.000-0500,131,181,79,6332.040,9.038,1,770
11:55:45.000 AM,1771174545.000,2026-02-15T11:55:45.000-0500,131,172,79,6340.440,8.887,1,771
11:55:46.000 AM,1771174546.000,2026-02-15T11:55:46.000-0500,131,162,78,6348.800,9.031,1,772
11:55:47.000 AM,1771174547.000,2026-02-15T11:55:47.000-0500,131,161,78,6357.320,9.047,1,773
11:55:48.000 AM,1771174548.000,2026-02-15T11:55:48.000-0500,130,160,79,6367.570,9.308,1,774
11:55:49.000 AM,1771174549.000,2026-02-15T11:55:49.000-0500,130,156,79,6375.930,9.039,1,775
11:55:50.000 AM,1771174550.000,2026-02-15T11:55:50.000-0500,130,151,79,6384.490,9.119,1,776
11:55:51.000 AM,1771174551.000,2026-02-15T11:55:51.000-0500,130,145,79,6393.100,9.128,1,777
11:55:52.000 AM,1771174552.000,2026-02-15T11:55:52.000-0500,130,140,80,6402.890,9.159,1,778
11:55:53.000 AM,1771174553.000,2026-02-15T11:55:53.000-0500,130,139,80,6413.500,9.324,1,779
11:55:54.000 AM,1771174554.000,2026-02-15T11:55:54.000-0500,130,137,80,6423.870,9.180,1,780
11:55:55.000 AM,1771174555.000,2026-02-15T11:55:55.000-0500,130,127,80,6432.270,9.159,1,781
11:55:56.000 AM,1771174556.000,2026-02-15T11:55:56.000-0500,129,124,80,6442.690,9.176,1,782
11:55:57.000 AM,1771174557.000,2026-02-15T11:55:57.000-0500,129,121,80,6450.580,9.182,1,783
11:55:58.000 AM,1771174558.000,2026-02-15T11:55:58.000-0500,129,127,80,6461.360,9.189,1,784
11:55:59.000 AM,1771174559.000,2026-02-15T11:55:59.000-0500,129,130,80,6469.720,9.162,1,785
11:56:00.000 AM,1771174560.000,2026-02-15T11:56:00.000-0500,129,131,80,6478.180,9.135,1,786
11:56:01.000 AM,1771174561.000,2026-02-15T11:56:01.000-0500,129,131,80,6488.600,9.183,1,787
11:56:02.000 AM,1771174562.000,2026-02-15T11:56:02.000-0500,129,128,80,6496.950,9.144,1,788
11:56:03.000 AM,1771174563.000,2026-02-15T11:56:03.000-0500,128,128,80,6507.380,9.353,1,789
11:56:04.000 AM,1771174564.000,2026-02-15T11:56:04.000-0500,128,128,80,6515.730,9.362,1,790
11:56:05.000 AM,1771174565.000,2026-02-15T11:56:05.000-0500,128,128,80,6526.020,9.359,1,791
11:56:06.000 AM,1771174566.000,2026-02-15T11:56:06.000-0500,128,127,80,6536.310,9.174,1,792
11:56:07.000 AM,1771174567.000,2026-02-15T11:56:07.000-0500,128,127,80,6544.950,9.123,1,793
11:56:08.000 AM,1771174568.000,2026-02-15T11:56:08.000-0500,128,130,81,6555.360,9.345,1,794
11:56:09.000 AM,1771174569.000,2026-02-15T11:56:09.000-0500,127,134,81,6563.710,9.246,1,795
11:56:10.000 AM,1771174570.000,2026-02-15T11:56:10.000-0500,127,135,81,6573.550,9.246,1,796
11:56:11.000 AM,1771174571.000,2026-02-15T11:56:11.000-0500,127,132,81,6582.480,9.322,1,797
11:56:12.000 AM,1771174572.000,2026-02-15T11:56:12.000-0500,127,136,82,6592.790,9.354,1,798
11:56:13.000 AM,1771174573.000,2026-02-15T11:56:13.000-0500,126,137,82,6601.290,9.450,1,799
11:56:14.000 AM,1771174574.000,2026-02-15T11:56:14.000-0500,126,132,82,6610.570,9.324,1,800
11:56:15.000 AM,1771174575.000,2026-02-15T11:56:15.000-0500,125,126,81,6620.190,9.328,1,801
11:56:16.000 AM,1771174576.000,2026-02-15T11:56:16.000-0500,125,127,82,6632.540,9.314,1,802
11:56:17.000 AM,1771174577.000,2026-02-15T11:56:17.000-0500,124,127,82,6641.000,9.534,1,803
11:56:18.000 AM,1771174578.000,2026-02-15T11:56:18.000-0500,123,125,81,6651.320,9.406,1,804
11:56:19.000 AM,1771174579.000,2026-02-15T11:56:19.000-0500,123,122,81,6659.690,9.495,1,805
11:56:20.000 AM,1771174580.000,2026-02-15T11:56:20.000-0500,122,125,81,6668.290,9.312,1,806
11:56:21.000 AM,1771174581.000,2026-02-15T11:56:21.000-0500,122,133,81,6678.450,9.321,1,807
11:56:22.000 AM,1771174582.000,2026-02-15T11:56:22.000-0500,122,136,81,6688.220,9.353,1,808
11:56:23.000 AM,1771174583.000,2026-02-15T11:56:23.000-0500,121,137,82,6698.040,9.452,1,809
11:56:24.000 AM,1771174584.000,2026-02-15T11:56:24.000-0500,121,137,82,6707.800,9.330,1,810
11:56:25.000 AM,1771174585.000,2026-02-15T11:56:25.000-0500,121,139,82,6718.090,9.507,1,811
11:56:26.000 AM,1771174586.000,2026-02-15T11:56:26.000-0500,120,136,83,6727.430,9.519,1,812
11:56:27.000 AM,1771174587.000,2026-02-15T11:56:27.000-0500,120,131,82,6736.860,9.435,1,813
11:56:28.000 AM,1771174588.000,2026-02-15T11:56:28.000-0500,120,130,82,6747.270,9.372,1,814
11:56:29.000 AM,1771174589.000,2026-02-15T11:56:29.000-0500,120,131,82,6755.570,9.548,1,815
11:56:30.000 AM,1771174590.000,2026-02-15T11:56:30.000-0500,120,131,82,6765.680,9.417,1,816
11:56:31.000 AM,1771174591.000,2026-02-15T11:56:31.000-0500,120,127,82,6774.220,9.397,1,817
11:56:32.000 AM,1771174592.000,2026-02-15T11:56:32.000-0500,120,125,82,6784.850,9.465,1,818
11:56:33.000 AM,1771174593.000,2026-02-15T11:56:33.000-0500,120,125,82,6795.280,9.606,1,819
11:56:34.000 AM,1771174594.000,2026-02-15T11:56:34.000-0500,120,125,82,6805.710,9.324,1,820
11:56:35.000 AM,1771174595.000,2026-02-15T11:56:35.000-0500,120,129,82,6814.060,9.539,1,821
11:56:36.000 AM,1771174596.000,2026-02-15T11:56:36.000-0500,120,129,82,6824.490,9.476,1,822
11:56:37.000 AM,1771174597.000,2026-02-15T11:56:37.000-0500,120,130,82,6833.290,9.485,1,823
11:56:38.000 AM,1771174598.000,2026-02-15T11:56:38.000-0500,120,131,83,6843.260,9.535,1,824
11:56:39.000 AM,1771174599.000,2026-02-15T11:56:39.000-0500,120,145,84,6853.660,9.776,1,825
11:56:40.000 AM,1771174600.000,2026-02-15T11:56:40.000-0500,120,143,84,6864.630,9.682,1,826
11:56:41.000 AM,1771174601.000,2026-02-15T11:56:41.000-0500,119,134,83,6874.520,9.673,1,827
11:56:42.000 AM,1771174602.000,2026-02-15T11:56:42.000-0500,119,126,83,6883.610,9.616,1,828
11:56:43.000 AM,1771174603.000,2026-02-15T11:56:43.000-0500,119,126,83,6893.230,9.493,1,829
11:56:44.000 AM,1771174604.000,2026-02-15T11:56:44.000-0500,119,113,82,6901.540,9.357,1,830
11:56:45.000 AM,1771174605.000,2026-02-15T11:56:45.000-0500,118,112,81,6912.020,9.438,1,831
11:56:46.000 AM,1771174606.000,2026-02-15T11:56:46.000-0500,118,116,81,6920.440,9.391,1,832
11:56:47.000 AM,1771174607.000,2026-02-15T11:56:47.000-0500,118,118,81,6930.870,9.319,1,833
11:56:48.000 AM,1771174608.000,2026-02-15T11:56:48.000-0500,118,123,81,6940.560,9.395,1,834
11:56:49.000 AM,1771174609.000,2026-02-15T11:56:49.000-0500,118,126,81,6951.720,9.398,1,835
11:56:50.000 AM,1771174610.000,2026-02-15T11:56:50.000-0500,118,127,81,6960.070,9.409,1,836
11:56:51.000 AM,1771174611.000,2026-02-15T11:56:51.000-0500,117,126,81,6970.490,9.299,1,837
11:56:52.000 AM,1771174612.000,2026-02-15T11:56:52.000-0500,117,125,81,6978.860,9.195,1,838
11:56:53.000 AM,1771174613.000,2026-02-15T11:56:53.000-0500,117,123,80,6987.210,9.138,1,839
11:56:54.000 AM,1771174614.000,2026-02-15T11:56:54.000-0500,117,121,80,6997.640,9.236,1,840
11:56:55.000 AM,1771174615.000,2026-02-15T11:56:55.000-0500,117,120,80,7005.980,9.263,1,841
11:56:56.000 AM,1771174616.000,2026-02-15T11:56:56.000-0500,117,123,80,7015.940,9.265,1,842
11:56:57.000 AM,1771174617.000,2026-02-15T11:56:57.000-0500,117,128,80,7024.750,9.333,1,843
11:56:58.000 AM,1771174618.000,2026-02-15T11:56:58.000-0500,117,136,80,7033.130,9.265,1,844
11:56:59.000 AM,1771174619.000,2026-02-15T11:56:59.000-0500,117,141,80,7043.550,9.187,1,845
11:57:00.000 AM,1771174620.000,2026-02-15T11:57:00.000-0500,117,152,80,7052.400,9.173,1,846
11:57:01.000 AM,1771174621.000,2026-02-15T11:57:01.000-0500,117,168,80,7064.090,9.330,1,847
11:57:02.000 AM,1771174622.000,2026-02-15T11:57:02.000-0500,117,177,80,7072.910,9.129,1,848
11:57:03.000 AM,1771174623.000,2026-02-15T11:57:03.000-0500,116,176,80,7082.380,9.184,1,849
11:57:04.000 AM,1771174624.000,2026-02-15T11:57:04.000-0500,116,170,80,7091.540,9.039,1,850
11:57:05.000 AM,1771174625.000,2026-02-15T11:57:05.000-0500,116,165,80,7099.890,9.155,1,851
11:57:06.000 AM,1771174626.000,2026-02-15T11:57:06.000-0500,116,168,80,7110.170,9.278,1,852
11:57:07.000 AM,1771174627.000,2026-02-15T11:57:07.000-0500,116,180,81,7118.630,9.493,1,853
11:57:08.000 AM,1771174628.000,2026-02-15T11:57:08.000-0500,116,186,82,7129.090,9.367,1,854
11:57:09.000 AM,1771174629.000,2026-02-15T11:57:09.000-0500,116,186,82,7137.130,9.440,1,855
11:57:10.000 AM,1771174630.000,2026-02-15T11:57:10.000-0500,116,181,82,7148.680,9.459,1,856
11:57:11.000 AM,1771174631.000,2026-02-15T11:57:11.000-0500,116,179,82,7158.300,9.427,1,857
11:57:12.000 AM,1771174632.000,2026-02-15T11:57:12.000-0500,116,177,81,7167.660,9.294,1,858
11:57:13.000 AM,1771174633.000,2026-02-15T11:57:13.000-0500,116,176,81,7177.070,9.223,1,859
11:57:14.000 AM,1771174634.000,2026-02-15T11:57:14.000-0500,116,167,80,7185.410,9.315,1,860
11:57:15.000 AM,1771174635.000,2026-02-15T11:57:15.000-0500,117,162,81,7195.840,9.348,1,861
11:57:16.000 AM,1771174636.000,2026-02-15T11:57:16.000-0500,117,156,81,7206.280,9.415,1,862
11:57:17.000 AM,1771174637.000,2026-02-15T11:57:17.000-0500,117,152,82,7214.610,9.337,1,863
11:57:18.000 AM,1771174638.000,2026-02-15T11:57:18.000-0500,118,143,82,7224.510,9.452,1,864
11:57:19.000 AM,1771174639.000,2026-02-15T11:57:19.000-0500,119,138,83,7235.490,9.408,1,865
11:57:20.000 AM,1771174640.000,2026-02-15T11:57:20.000-0500,119,129,82,7245.180,9.429,1,866
11:57:21.000 AM,1771174641.000,2026-02-15T11:57:21.000-0500,119,127,82,7254.270,9.426,1,867
11:57:22.000 AM,1771174642.000,2026-02-15T11:57:22.000-0500,119,126,82,7263.880,9.443,1,868
11:57:23.000 AM,1771174643.000,2026-02-15T11:57:23.000-0500,120,124,82,7272.880,9.332,1,869
11:57:24.000 AM,1771174644.000,2026-02-15T11:57:24.000-0500,121,128,82,7283.480,9.452,1,870
11:57:25.000 AM,1771174645.000,2026-02-15T11:57:25.000-0500,121,135,83,7291.180,9.467,1,871
11:57:26.000 AM,1771174646.000,2026-02-15T11:57:26.000-0500,122,138,82,7301.320,9.488,1,872
11:57:27.000 AM,1771174647.000,2026-02-15T11:57:27.000-0500,122,134,83,7312.670,9.473,1,873
11:57:28.000 AM,1771174648.000,2026-02-15T11:57:28.000-0500,122,133,83,7323.110,9.604,1,874
11:57:29.000 AM,1771174649.000,2026-02-15T11:57:29.000-0500,122,133,83,7332.000,9.555,1,875
11:57:30.000 AM,1771174650.000,2026-02-15T11:57:30.000-0500,122,133,83,7341.880,9.533,1,876
11:57:31.000 AM,1771174651.000,2026-02-15T11:57:31.000-0500,122,133,82,7350.240,9.469,1,877
11:57:32.000 AM,1771174652.000,2026-02-15T11:57:32.000-0500,122,133,82,7360.570,9.328,1,878
11:57:33.000 AM,1771174653.000,2026-02-15T11:57:33.000-0500,122,131,82,7368.840,9.452,1,879
11:57:34.000 AM,1771174654.000,2026-02-15T11:57:34.000-0500,122,136,82,7379.270,9.509,1,880
11:57:35.000 AM,1771174655.000,2026-02-15T11:57:35.000-0500,122,141,83,7389.860,9.425,1,881
11:57:36.000 AM,1771174656.000,2026-02-15T11:57:36.000-0500,121,142,83,7400.300,9.516,1,882
11:57:37.000 AM,1771174657.000,2026-02-15T11:57:37.000-0500,121,139,83,7410.720,9.689,1,883
11:57:38.000 AM,1771174658.000,2026-02-15T11:57:38.000-0500,121,133,83,7417.940,9.501,1,884
11:57:39.000 AM,1771174659.000,2026-02-15T11:57:39.000-0500,121,128,83,7429.480,9.409,1,885
11:57:40.000 AM,1771174660.000,2026-02-15T11:57:40.000-0500,120,128,83,7437.730,9.648,1,886
11:57:41.000 AM,1771174661.000,2026-02-15T11:57:41.000-0500,120,131,83,7448.280,9.577,1,887
11:57:42.000 AM,1771174662.000,2026-02-15T11:57:42.000-0500,120,134,83,7457.920,9.547,1,888
11:57:43.000 AM,1771174663.000,2026-02-15T11:57:43.000-0500,120,132,83,7466.990,9.442,1,889
11:57:44.000 AM,1771174664.000,2026-02-15T11:57:44.000-0500,119,129,83,7476.300,9.534,1,890
11:57:45.000 AM,1771174665.000,2026-02-15T11:57:45.000-0500,119,123,83,7487.830,9.538,1,891
11:57:46.000 AM,1771174666.000,2026-02-15T11:57:46.000-0500,119,121,82,7498.350,9.469,1,892
11:57:47.000 AM,1771174667.000,2026-02-15T11:57:47.000-0500,119,119,82,7506.710,9.452,1,893
11:57:48.000 AM,1771174668.000,2026-02-15T11:57:48.000-0500,119,120,82,7516.570,9.415,1,894
11:57:49.000 AM,1771174669.000,2026-02-15T11:57:49.000-0500,119,121,82,7525.480,9.512,1,895
11:57:50.000 AM,1771174670.000,2026-02-15T11:57:50.000-0500,119,122,82,7535.890,9.425,1,896
11:57:51.000 AM,1771174671.000,2026-02-15T11:57:51.000-0500,119,123,82,7544.260,9.385,1,897
11:57:52.000 AM,1771174672.000,2026-02-15T11:57:52.000-0500,119,128,82,7555.840,9.481,1,898
11:57:53.000 AM,1771174673.000,2026-02-15T11:57:53.000-0500,119,129,82,7564.860,9.517,1,899
11:57:54.000 AM,1771174674.000,2026-02-15T11:57:54.000-0500,119,134,82,7575.340,9.643,1,900
11:57:55.000 AM,1771174675.000,2026-02-15T11:57:55.000-0500,119,136,83,7583.890,9.558,1,901
11:57:56.000 AM,1771174676.000,2026-02-15T11:57:56.000-0500,119,135,83,7594.320,9.639,1,902
11:57:57.000 AM,1771174677.000,2026-02-15T11:57:57.000-0500,119,133,83,7602.670,9.461,1,903
11:57:58.000 AM,1771174678.000,2026-02-15T11:57:58.000-0500,119,133,83,7613.090,9.649,1,904
11:57:59.000 AM,1771174679.000,2026-02-15T11:57:59.000-0500,119,133,83,7623.170,9.466,1,905
11:58:00.000 AM,1771174680.000,2026-02-15T11:58:00.000-0500,118,133,83,7633.010,9.559,1,906
11:58:01.000 AM,1771174681.000,2026-02-15T11:58:01.000-0500,118,136,83,7644.190,9.577,1,907
11:58:02.000 AM,1771174682.000,2026-02-15T11:58:02.000-0500,118,136,83,7652.720,9.671,1,908
11:58:03.000 AM,1771174683.000,2026-02-15T11:58:03.000-0500,118,135,83,7663.090,9.593,1,909
11:58:04.000 AM,1771174684.000,2026-02-15T11:58:04.000-0500,117,132,83,7671.500,9.495,1,910
11:58:05.000 AM,1771174685.000,2026-02-15T11:58:05.000-0500,117,130,83,7681.950,9.472,1,911
11:58:06.000 AM,1771174686.000,2026-02-15T11:58:06.000-0500,117,129,83,7690.350,9.626,1,912
11:58:07.000 AM,1771174687.000,2026-02-15T11:58:07.000-0500,117,127,83,7700.680,9.458,1,913
11:58:08.000 AM,1771174688.000,2026-02-15T11:58:08.000-0500,116,127,83,7712.360,9.537,1,914
11:58:09.000 AM,1771174689.000,2026-02-15T11:58:09.000-0500,116,129,83,7721.540,9.478,1,915
11:58:10.000 AM,1771174690.000,2026-02-15T11:58:10.000-0500,116,131,83,7731.980,9.506,1,916
11:58:11.000 AM,1771174691.000,2026-02-15T11:58:11.000-0500,116,135,83,7740.300,9.336,1,917
11:58:12.000 AM,1771174692.000,2026-02-15T11:58:12.000-0500,116,134,83,7750.000,9.718,1,918
11:58:13.000 AM,1771174693.000,2026-02-15T11:58:13.000-0500,116,133,83,7759.120,9.396,1,919
11:58:14.000 AM,1771174694.000,2026-02-15T11:58:14.000-0500,116,131,83,7769.540,9.655,1,920
11:58:15.000 AM,1771174695.000,2026-02-15T11:58:15.000-0500,116,130,83,7779.370,9.542,1,921
11:58:16.000 AM,1771174696.000,2026-02-15T11:58:16.000-0500,115,131,83,7788.260,9.539,1,922
11:58:17.000 AM,1771174697.000,2026-02-15T11:58:17.000-0500,115,130,83,7797.970,9.523,1,923
11:58:18.000 AM,1771174698.000,2026-02-15T11:58:18.000-0500,115,131,83,7809.140,9.573,1,924
11:58:19.000 AM,1771174699.000,2026-02-15T11:58:19.000-0500,115,135,83,7819.140,9.609,1,925
11:58:20.000 AM,1771174700.000,2026-02-15T11:58:20.000-0500,115,136,83,7827.850,9.514,1,926
11:58:21.000 AM,1771174701.000,2026-02-15T11:58:21.000-0500,115,131,83,7836.060,9.586,1,927
11:58:22.000 AM,1771174702.000,2026-02-15T11:58:22.000-0500,115,127,83,7846.710,9.626,1,928
11:58:23.000 AM,1771174703.000,2026-02-15T11:58:23.000-0500,115,123,83,7856.950,9.519,1,929
11:58:24.000 AM,1771174704.000,2026-02-15T11:58:24.000-0500,115,123,83,7867.530,9.578,1,930
11:58:25.000 AM,1771174705.000,2026-02-15T11:58:25.000-0500,115,126,83,7875.780,9.563,1,931
11:58:26.000 AM,1771174706.000,2026-02-15T11:58:26.000-0500,115,133,83,7885.020,9.578,1,932
11:58:27.000 AM,1771174707.000,2026-02-15T11:58:27.000-0500,114,131,83,7894.710,9.479,1,933
11:58:28.000 AM,1771174708.000,2026-02-15T11:58:28.000-0500,114,127,83,7905.140,9.539,1,934
11:58:29.000 AM,1771174709.000,2026-02-15T11:58:29.000-0500,114,126,83,7914.310,9.603,1,935
11:58:30.000 AM,1771174710.000,2026-02-15T11:58:30.000-0500,114,128,83,7925.980,9.429,1,936
11:58:31.000 AM,1771174711.000,2026-02-15T11:58:31.000-0500,114,130,83,7934.380,9.626,1,937
11:58:32.000 AM,1771174712.000,2026-02-15T11:58:32.000-0500,115,134,83,7944.750,9.456,1,938
11:58:33.000 AM,1771174713.000,2026-02-15T11:58:33.000-0500,115,135,83,7955.200,9.552,1,939
11:58:34.000 AM,1771174714.000,2026-02-15T11:58:34.000-0500,114,137,83,7963.550,9.610,1,940
11:58:35.000 AM,1771174715.000,2026-02-15T11:58:35.000-0500,115,141,84,7973.970,9.676,1,941
11:58:36.000 AM,1771174716.000,2026-02-15T11:58:36.000-0500,115,141,84,7982.330,9.664,1,942
11:58:37.000 AM,1771174717.000,2026-02-15T11:58:37.000-0500,115,137,83,7991.910,9.565,1,943
11:58:38.000 AM,1771174718.000,2026-02-15T11:58:38.000-0500,114,133,84,8000.920,9.571,1,944
11:58:39.000 AM,1771174719.000,2026-02-15T11:58:39.000-0500,114,130,84,8012.900,9.605,1,945
11:58:40.000 AM,1771174720.000,2026-02-15T11:58:40.000-0500,114,127,83,8024.030,9.539,1,946
11:58:41.000 AM,1771174721.000,2026-02-15T11:58:41.000-0500,114,127,83,8033.820,9.757,1,947
11:58:42.000 AM,1771174722.000,2026-02-15T11:58:42.000-0500,114,124,83,8042.800,9.495,1,948
11:58:43.000 AM,1771174723.000,2026-02-15T11:58:43.000-0500,114,125,83,8052.840,9.604,2,949
11:58:44.000 AM,1771174724.000,2026-02-15T11:58:44.000-0500,114,129,83,8061.590,9.431,2,950
11:58:45.000 AM,1771174725.000,2026-02-15T11:58:45.000-0500,113,129,83,8072.020,9.493,2,951
11:58:46.000 AM,1771174726.000,2026-02-15T11:58:46.000-0500,113,126,82,8080.380,9.449,2,952
11:58:47.000 AM,1771174727.000,2026-02-15T11:58:47.000-0500,113,126,82,8090.530,9.526,2,953
11:58:48.000 AM,1771174728.000,2026-02-15T11:58:48.000-0500,113,130,83,8100.070,9.519,2,954
11:58:49.000 AM,1771174729.000,2026-02-15T11:58:49.000-0500,113,132,83,8111.500,9.409,2,955
11:58:50.000 AM,1771174730.000,2026-02-15T11:58:50.000-0500,112,133,83,8120.010,9.337,2,956
11:58:51.000 AM,1771174731.000,2026-02-15T11:58:51.000-0500,112,135,83,8130.370,9.501,2,957
11:58:52.000 AM,1771174732.000,2026-02-15T11:58:52.000-0500,112,137,84,8140.200,9.658,2,958
11:58:53.000 AM,1771174733.000,2026-02-15T11:58:53.000-0500,112,137,84,8147.950,9.668,2,959
11:58:54.000 AM,1771174734.000,2026-02-15T11:58:54.000-0500,112,131,84,8159.650,9.743,2,960
11:58:55.000 AM,1771174735.000,2026-02-15T11:58:55.000-0500,111,126,84,8167.970,9.610,2,961
11:58:56.000 AM,1771174736.000,2026-02-15T11:58:56.000-0500,112,124,84,8178.420,9.715,2,962
11:58:57.000 AM,1771174737.000,2026-02-15T11:58:57.000-0500,112,128,84,8188.730,9.552,2,963
11:58:58.000 AM,1771174738.000,2026-02-15T11:58:58.000-0500,112,137,84,8197.190,9.723,2,964
