GOTOES_CSV,timestamp,position_lat,position_long,altitude,heart_rate,cadence,distance,speed,power,compressed_speed_distance,grade,resistance,time_from_course,cycle_length,temperature,,,,speed_1s,cycles,total_cycles,,,,,,,,,compressed_accumulated_power,accumulated_power,left_right_balance,gps_accuracy,vertical_speed,calories,,,,,,vertical_oscillation,stance_time_percent,stance_time,activity_type,left_torque_effectiveness,right_torque_effectiveness,left_pedal_smoothness,right_pedal_smoothness,combined_pedal_smoothness,time128,stroke_type,zone,ball_speed,cadence256,fractional_cadence,total_hemoglobin_conc,total_hemoglobin_conc_min,total_hemoglobin_conc_max,saturated_hemoglobin_percent,saturated_hemoglobin_percent_min,saturated_hemoglobin_percent_max,,unknown61,device_index,,,,unknown66,left_pco,right_pco,left_power_phase,left_power_phase_peak,right_power_phase,right_power_phase_peak,enhanced_speed,,,,,enhanced_altitude,,,battery_soc,motor_power,vertical_ratio,stance_time_balance,step_length,,,,,,absolute_pressure,depth,next_stop_depth,next_stop_time,time_to_surface,ndl_time,cns_load,n2_load,,,,,,,,,,,,,,,,grit,flow,,ebike_travel_range,ebike_battery_level,ebike_assist_mode,ebike_assist_level_percent
,2026-02-16T12:06:06,33.8794304,-84.6215124,311.8,98,88,3090.55,8.068,117,,-1.33,,,,19,,,,,,,,,,,,,,,,,,3,,58,,,,,,,,,,58.0,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T12:06:07,33.8793676,-84.6215484,311.6,98,87,3099.11,8.034,107,,-1.35,,,,19,,,,,,,,,,,,,,,,,,3,,58,,,,,,,,,,56.5,,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T12:06:08,33.8793048,-84.6215836,311.6,97,86,3107.68,7.992,100,,-1.42,,,,19,,,,,,,,,,,,,,,,,,3,,58,,,,,,,,,,57.5,,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T12:06:09,33.8792383,-84.6216219,311.6,97,86,3114.14,7.975,116,,-1.39,,,,19,,,,,,,,,,,,,,,,,,3,,58,,,,,,,,,,64.5,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T12:06:10,33.8791637,-84.6216649,311.4,97,87,3122.69,7.948,128,,-1.33,,,,19,,,,,,,,,,,,,,,,,,3,,58,,,,,,,,,,68.0,,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T12:06:11,33.8790935,-84.6217057,311.4,96,86,3131.28,7.980,131,,-1.27,,,,19,,,,,,,,,,,,,,,,,,3,,58,,,,,,,,,,68.5,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T12:06:12,33.8790357,-84.6217392,311.2,96,87,3139.81,8.006,123,,-1.22,,,,19,,,,,,,,,,,,,,,,,,3,,59,,,,,,,,,,64.0,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T12:06:13,33.8789723,-84.6217746,311.0,96,86,3146.19,7.999,116,,-1.18,,,,19,,,,,,,,,,,,,,,,,,3,,59,,,,,,,,,,59.5,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T12:06:14,33.8789063,-84.6218176,311.0,96,88,3154.86,8.055,115,,-1.15,,,,19,,,,,,,,,,,,,,,,,,3,,59,,,,,,,,,,59.0,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T12:06:15,33.8788414,-84.6218584,311.0,97,87,3163.42,8.117,116,,-1.08,,,,19,,,,,,,,,,,,,,,,,,3,,59,,,,,,,,,,67.0,,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T12:06:16,33.8787666,-84.6219016,310.8,97,89,3174.10,8.181,109,,-1.04,,,,19,,,,,,,,,,,,,,,,,,3,,59,,,,,,,,,,63.5,,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T12:06:17,33.8786939,-84.6219424,310.8,97,90,3182.27,8.297,89,,-1.01,,,,19,,,,,,,,,,,,,,,,,,3,,59,,,,,,,,,,58.0,,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T12:06:18,33.8786356,-84.6219802,310.6,97,89,3189.10,8.230,77,,-1.04,,,,19,,,,,,,,,,,,,,,,,,3,,59,,,,,,,,,,52.5,,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T12:06:19,33.8785723,-84.6220185,310.6,97,90,3197.66,8.317,78,,-1.02,,,,19,,,,,,,,,,,,,,,,,,3,,59,,,,,,,,,,51.0,,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T12:06:20,33.8784965,-84.6220614,310.4,98,89,3206.22,8.308,84,,-1.03,,,,19,,,,,,,,,,,,,,,,,,3,,59,,,,,,,,,,50.5,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T12:06:21,33.8784257,-84.6221075,310.2,97,90,3214.81,8.328,89,,-1.13,,,,19,,,,,,,,,,,,,,,,,,3,,59,,,,,,,,,,49.5,,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T12:06:22,33.8783679,-84.6221436,310.0,97,90,3223.37,8.289,78,,-1.28,,,,19,,,,,,,,,,,,,,,,,,3,,59,,,,,,,,,,50.0,,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T12:06:23,33.8782975,-84.6221838,309.8,96,89,3231.90,8.219,77,,-1.41,,,,19,,,,,,,,,,,,,,,,,,3,,60,,,,,,,,,,53.5,,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T12:06:24,33.8782354,-84.6222193,309.8,96,88,3238.77,8.104,83,,-1.53,,,,19,,,,,,,,,,,,,,,,,,3,,60,,,,,,,,,,63.0,,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T12:06:25,33.8781743,-84.6222549,309.6,96,87,3246.93,8.072,112,,-1.59,,,,19,,,,,,,,,,,,,,,,,,3,,60,,,,,,,,,,64.0,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T12:06:26,33.8781071,-84.6222979,309.4,96,86,3255.46,8.109,122,,-1.61,,,,19,,,,,,,,,,,,,,,,,,3,,60,,,,,,,,,,64.5,,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T12:06:27,33.8780405,-84.6223391,309.2,97,87,3263.54,7.987,124,,-1.61,,,,19,,,,,,,,,,,,,,,,,,3,,60,,,,,,,,,,66.5,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T12:06:28,33.8779736,-84.6223770,309.2,97,86,3270.41,8.004,126,,-1.57,,,,19,,,,,,,,,,,,,,,,,,3,,60,,,,,,,,,,68.0,,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T12:06:29,33.8779070,-84.6224153,309.0,97,86,3279.08,7.999,128,,-1.53,,,,19,,,,,,,,,,,,,,,,,,3,,60,,,,,,,,,,65.0,,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T12:06:30,33.8778417,-84.6224537,309.0,97,86,3289.74,7.947,124,,-1.45,,,,19,,,,,,,,,,,,,,,,,,3,,60,,,,,,,,,,54.5,,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T12:06:31,33.8777768,-84.6224919,309.0,97,86,3297.38,7.972,127,,-1.38,,,,19,,,,,,,,,,,,,,,,,,3,,60,,,,,,,,,,55.0,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T12:06:32,33.8777146,-84.6225300,309.0,98,88,3304.77,8.008,136,,-1.27,,,,19,,,,,,,,,,,,,,,,,,3,,61,,,,,,,,,,57.0,,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T12:06:33,33.8776511,-84.6225730,308.8,98,87,3313.31,7.920,131,,-1.10,,,,19,,,,,,,,,,,,,,,,,,3,,61,,,,,,,,,,59.5,,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T12:06:34,33.8775862,-84.6226089,308.8,98,85,3321.88,7.917,130,,-0.25,,,,19,,,,,,,,,,,,,,,,,,3,,61,,,,,,,,,,61.5,,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T12:06:35,33.8775119,-84.6226491,308.6,98,85,3328.32,7.909,132,,0.00,,,,19,,,,,,,,,,,,,,,,,,3,,61,,,,,,,,,,64.0,,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T12:06:36,33.8774416,-84.6226900,308.6,98,88,3336.88,8.023,126,,0.00,,,,19,,,,,,,,,,,,,,,,,,3,,61,,,,,,,,,,66.0,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T12:06:37,33.8773815,-84.6227233,308.4,98,87,3345.44,8.040,116,,0.00,,,,19,,,,,,,,,,,,,,,,,,3,,61,,,,,,,,,,63.5,,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T12:06:38,33.8773193,-84.6227637,308.2,98,88,3354.01,8.129,115,,-0.75,,,,19,,,,,,,,,,,,,,,,,,4,,61,,,,,,,,,,57.5,,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T12:06:39,33.8772447,-84.6228095,308.2,98,88,3360.47,8.135,111,,-1.09,,,,19,,,,,,,,,,,,,,,,,,4,,61,,,,,,,,,,52.0,,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T12:06:40,33.8771817,-84.6228454,308.2,98,88,3369.02,8.151,104,,-1.12,,,,19,,,,,,,,,,,,,,,,,,4,,62,,,,,,,,,,46.0,,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T12:06:41,33.8771107,-84.6228909,308.2,98,89,3377.59,8.232,92,,-1.06,,,,19,,,,,,,,,,,,,,,,,,4,,62,,,,,,,,,,41.0,,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T12:06:42,33.8770358,-84.6229343,308.2,98,89,3386.17,8.254,71,,-0.27,,,,19,,,,,,,,,,,,,,,,,,4,,62,,,,,,,,,,43.0,,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T12:06:43,33.8769658,-84.6229724,308.2,97,91,3394.74,8.328,76,,0.00,,,,19,,,,,,,,,,,,,,,,,,5,,62,,,,,,,,,,45.5,,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T12:06:44,33.8768971,-84.6230106,308.0,97,91,3403.29,8.426,84,,0.00,,,,19,,,,,,,,,,,,,,,,,,5,,62,,,,,,,,,,48.0,,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T12:06:45,33.8768283,-84.6230538,307.6,97,92,3411.86,8.475,83,,0.00,,,,19,,,,,,,,,,,,,,,,,,5,,62,,,,,,,,,,50.0,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T12:06:46,33.8767696,-84.6230896,307.4,97,92,3420.41,8.521,77,,0.00,,,,19,,,,,,,,,,,,,,,,,,4,,62,,,,,,,,,,48.0,,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T12:06:47,33.8766949,-84.6231295,307.2,97,92,3429.98,8.539,70,,-0.96,,,,19,,,,,,,,,,,,,,,,,,4,,62,,,,,,,,,,44.5,,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T12:06:48,33.8766192,-84.6231754,306.8,97,92,3439.65,8.547,66,,-1.61,,,,19,,,,,,,,,,,,,,,,,,4,,62,,,,,,,,,,50.0,,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T12:06:49,33.8765481,-84.6232162,306.6,96,87,3448.21,8.595,65,,-2.01,,,,19,,,,,,,,,,,,,,,,,,4,,62,,,,,,,,,,53.0,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T12:06:50,33.8764755,-84.6232593,306.4,96,82,3456.78,8.660,67,,-2.36,,,,19,,,,,,,,,,,,,,,,,,5,,62,,,,,,,,,,55.0,,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T12:06:51,33.8764030,-84.6233003,306.0,96,85,3465.35,8.731,90,,-2.61,,,,19,,,,,,,,,,,,,,,,,,5,,62,,,,,,,,,,57.0,,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T12:06:52,33.8763306,-84.6233433,305.8,96,81,3473.91,8.750,108,,-2.72,,,,19,,,,,,,,,,,,,,,,,,5,,63,,,,,,,,,,57.0,,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T12:06:53,33.8762577,-84.6233844,305.6,94,82,3482.48,8.762,116,,-2.72,,,,19,,,,,,,,,,,,,,,,,,5,,63,,,,,,,,,,56.5,,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T12:06:54,33.8761879,-84.6234274,305.4,94,84,3491.03,8.841,126,,-2.67,,,,19,,,,,,,,,,,,,,,,,,6,,63,,,,,,,,,,56.0,,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T12:06:55,33.8761165,-84.6234634,305.2,94,84,3499.59,8.871,120,,-2.61,,,,19,,,,,,,,,,,,,,,,,,6,,63,,,,,,,,,,62.0,,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T12:06:56,33.8760414,-84.6234989,305.0,94,84,3510.32,8.917,133,,-2.54,,,,19,,,,,,,,,,,,,,,,,,6,,63,,,,,,,,,,70.5,,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T12:06:57,33.8759676,-84.6235420,304.8,94,85,3518.88,8.948,132,,-2.43,,,,19,,,,,,,,,,,,,,,,,,6,,63,,,,,,,,,,70.0,,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T12:06:58,33.8758954,-84.6235876,304.4,94,85,3527.43,8.955,120,,-2.34,,,,19,,,,,,,,,,,,,,,,,,6,,63,,,,,,,,,,69.5,,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T12:06:59,33.8758206,-84.6236333,304.2,94,85,3537.17,9.031,116,,-2.27,,,,19,,,,,,,,,,,,,,,,,,5,,63,,,,,,,,,,69.0,,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T12:07:00,33.8757466,-84.6236841,304.0,95,85,3546.71,8.973,125,,-2.22,,,,19,,,,,,,,,,,,,,,,,,5,,64,,,,,,,,,,69.5,,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T12:07:01,33.8756740,-84.6237326,304.0,95,84,3557.38,8.954,133,,-2.16,,,,19,,,,,,,,,,,,,,,,,,5,,64,,,,,,,,,,70.5,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T12:07:02,33.8756015,-84.6237785,303.8,95,85,3565.94,8.963,135,,-2.04,,,,19,,,,,,,,,,,,,,,,,,5,,64,,,,,,,,,,71.0,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T12:07:03,33.8755291,-84.6238192,303.6,95,84,3574.50,8.861,135,,-1.91,,,,19,,,,,,,,,,,,,,,,,,6,,64,,,,,,,,,,71.5,,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T12:07:04,33.8754667,-84.6238523,303.6,95,83,3581.92,8.783,140,,-1.76,,,,19,,,,,,,,,,,,,,,,,,6,,64,,,,,,,,,,72.5,,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T12:07:05,33.8753895,-84.6238978,303.4,95,82,3591.66,8.694,148,,-1.61,,,,19,,,,,,,,,,,,,,,,,,6,,64,,,,,,,,,,73.0,,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T12:07:06,33.8753141,-84.6239414,303.4,95,81,3600.21,8.615,150,,-1.44,,,,19,,,,,,,,,,,,,,,,,,6,,64,,,,,,,,,,73.5,,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T12:07:07,33.8752452,-84.6239796,303.4,95,80,3610.85,8.539,159,,-1.24,,,,19,,,,,,,,,,,,,,,,,,6,,65,,,,,,,,,,73.5,,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T12:07:08,33.8751864,-84.6240128,303.2,96,79,3619.21,8.285,170,,-1.08,,,,19,,,,,,,,,,,,,,,,,,6,,65,,,,,,,,,,72.5,,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T12:07:09,33.8751256,-84.6240483,303.2,96,77,3625.88,8.169,174,,-0.31,,,,19,,,,,,,,,,,,,,,,,,6,,65,,,,,,,,,,75.5,,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T12:07:10,33.8750536,-84.6240912,303.2,97,77,3634.48,8.111,180,,0.00,,,,19,,,,,,,,,,,,,,,,,,6,,65,,,,,,,,,,78.5,,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T12:07:11,33.8749853,-84.6241317,303.2,97,82,3643.03,8.028,197,,0.00,,,,19,,,,,,,,,,,,,,,,,,6,,65,,,,,,,,,,81.5,,24.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T12:07:12,33.8749201,-84.6241700,303.4,98,87,3651.21,7.996,204,,0.00,,,,19,,,,,,,,,,,,,,,,,,6,,66,,,,,,,,,,79.0,,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T12:07:13,33.8748629,-84.6242031,303.4,98,85,3658.04,7.887,184,,0.00,,,,19,,,,,,,,,,,,,,,,,,6,,66,,,,,,,,,,75.5,,21.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T12:07:14,33.8748074,-84.6242383,303.6,99,84,3666.60,7.817,147,,0.00,,,,19,,,,,,,,,,,,,,,,,,6,,66,,,,,,,,,,72.0,,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T12:07:15,33.8747404,-84.6242765,303.6,99,84,3672.55,7.766,158,,0.00,,,,19,,,,,,,,,,,,,,,,,,6,,66,,,,,,,,,,72.5,,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T12:07:16,33.8746746,-84.6243150,303.8,100,83,3683.25,7.691,168,,0.00,,,,19,,,,,,,,,,,,,,,,,,5,,66,,,,,,,,,,73.0,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T12:07:17,33.8746140,-84.6243480,303.8,100,82,3690.66,7.557,167,,0.00,,,,19,,,,,,,,,,,,,,,,,,5,,66,,,,,,,,,,71.5,,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T12:07:18,33.8745535,-84.6243831,304.0,101,81,3698.77,7.525,170,,0.69,,,,19,,,,,,,,,,,,,,,,,,5,,66,,,,,,,,,,73.0,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T12:07:19,33.8744949,-84.6244212,304.0,101,81,3705.21,7.472,176,,1.04,,,,19,,,,,,,,,,,,,,,,,,5,,67,,,,,,,,,,74.0,,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T12:07:20,33.8744353,-84.6244594,304.0,101,80,3713.76,7.401,180,,1.02,,,,19,,,,,,,,,,,,,,,,,,5,,67,,,,,,,,,,74.5,,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T12:07:21,33.8743743,-84.6244975,304.2,102,80,3720.16,7.335,185,,0.34,,,,19,,,,,,,,,,,,,,,,,,5,,67,,,,,,,,,,74.5,,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T12:07:22,33.8743139,-84.6245305,304.2,102,78,3727.96,7.275,180,,0.00,,,,19,,,,,,,,,,,,,,,,,,5,,67,,,,,,,,,,75.0,,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
